	title	creator	contributor	date	description	dc:nim	subject	Keyword	nidn
1310	ALGORITMA PENAKSIRAN BILANGAN KROMATIK LOKASI GRAF POHON	Yoga Pangestu	Prof. Dr. Edy Tri Baskoro;	2019-02-06 10:14:43	Misalkan ( ( ) ( )) adalah graf terhubung dan adalah suatu pewarnaan- sejati dari . Misalkan juga * + merupakan partisi dari ( ) yang diinduksi oleh pewarnaan dengan merupakan kelas-kelas dari Kode warna (color code) dari suatu titik ( ) didefinisikan sebagai vektor koordinat ( ) ( ( ) ( ) ( )) dengan ( ) { ( ) | } untuk Jika semua titik di graf memiliki kode warna yang berbeda, maka disebut pewarnaan lokasi dari graf . Bilangan kromatik lokasi dari graf dinotasikan dengan ( ), yaitu bilangan bulat terkecil sehingga graf memiliki pewarnaan- lokasi. Bilangan kromatik lokasi merupakan salah satu kajian yang menarik sampai saat ini. Masalah penentuan bilangan kromatik lokasi untuk suatu graf terhubung merupakan NP-hard problem. Dalam tugas akhir ini, dilakukan penelitian mengenai algoritma penaksiran bilangan kromatik lokasi suatu graf pohon. Hal tersebut dilakukan dengan cara mengonstruksi suatu pewarnaan lokasi untuk graf pohon tersebut. Sehingga diperoleh nilai taksiran untuk bilangan kromatik lokasi dari suatu graf pohon tersebut.		FMIPA - Matematika	Pewarnaan lokasi, kode warna, bilangan kromatik lokasi	
1311	KONTRAK REASURANSI OPTIMAL MENGGUNAKAN JOINT SURVIVAL PROBABILITY DAN JOINT PROFITABLE PROBABILITY	Yohans 	Dra. Dumaria Rulina Tampubolon, M.Sc., Ph.D.;	2019-02-06 10:25:19	Kontrak reasuransi dibuay untuk meminimalkan risiko nansial dari pe- rusahaan asuransi. Pada umumnya, kontrak reasuransi dibuat berdasarkan kepentingan salah satu pihak baik pihak perusahaan asuransi atau perusa- haan reasuransi. Pada tugas akhir ini, optimisasi kontrak reasuransi meng- gunakan joint survival probability dan joint protable probability dari perusa- haan asuransi dan reasuransi untuk survive atau mendapatkan laba dari su- atu portofolio. Survival terjadi ketika jumlah premium yang dikumpulkan dan modal dari perusahaan lebih besar atau sama dengan total klaim yang diba- yar. Model ini mempertimbangkan kepentingan kedua belah pihak yaitu pe- rusahaan asuransi dan reasuransi. Terdapat dua tipe kontrak reasuransi yang dibahas pada tugas akhir ini, yaitu quota-share dan stop-loss; dan dua tipe premium principles digunakan untuk menentukan besar premi, yaitu expected value principle dan variance principle. Menggunakan joint survival probability dan joint protable probability, nilai retensi optimal dapat ditentukan. Data yang digunakan pada tugas akhir ini adalah besar klaim dari perusahaan XYZ. Data mengikuti distribusi lognormal dengan mean 6:509 107 dan variance 8:0221017. Berdasarkan analisis terhadap data, kontrak reasuransi stop-loss lebih baik dibandingkan tipe quota-share		FMIPA - Matematika	Reasuransi, stop-loss, quota-share, joint probability.	0011096304
1312	EKSPLORASI KENDALL'S TAU DAN KETERKAITANNYA DENGAN COPULA	Octavina 	Khreshna Imaduddin Ahmad Syuhada, S.Si., M.Si., M.Sc., Ph.D.;	2019-02-06 10:26:58	Salah satu ukuran asosiasi yang digunakan untuk mengukur asosiasi monoton bertipe linear ataupun non-linear antara dua buah peubah acak kontinu adalah Kendall's Tau. Berbasis pada konsep concordance, pada tesis ini akan dieksplorasi sifat-sifat yang melekat pada Kendall's Tau. Pertama-tama, akan didenisikan suatu fungsi monoton naik dan bijektif, yaitu rank, untuk menggeneralisasi denisi concordant dan discordant. Lebih jauh lagi, melalui generalisasi tersebut akan diperoleh derivasi berupa keunikkan proporsi pasangan concordant dan discordant untuk setiap nilai Kendall's Tau yang dihasilkan. Selanjutnya, keterkaitan antara ukuran asosiasi Kendall's Tau dengan Copula juga akan dieksplorasi. Dengan menggunakan sifat invariant Kendall's Tau terhadap transformasi non-linear oleh suatu fungsi monoton tidak turun, Kendall's Tau dapat dinyatakan dalam bentuk Copula. Sehingga dapat dikatakan, melalui (parameter) Copula dapat diperoleh informasi mengenai kuat-lemahnya asosiasi. Lebih jauh lagi, pada bagian akhir tesis ini, perilaku dari suatu observasi bivariat dapat pula dijelaskan secara deskriptif melalui Copula.		FMIPA - Matematika	asosiasi, concordant, discordant, sifat invariance, perilaku observasi.	0020027501
1313	PENENTUAN AVERAGE RECURRENCE INTERVAL, PEAK GROUND ACCELERATION DAN MODIFIED MERCALLI INTENSITY : SUMBER GEMPA WILAYAH MEGATHRUST MID 2 SUMATERA	Rini Andaria	Dra. Dumaria Rulina Tampubolon, M.Sc., Ph.D.;	2019-02-06 11:19:05	Kejadian gempa bumi dapat mengakibatkan kematian, kerusakan pada properti dan infra- struktur. Oleh karena itu, perlu diketahui seismic hazard dan seismic risk yang diakibatkan kejadian tersebut. Dalam tesis ini, average recurrence interval dari gempa bumi dengan moment magnitude tertentu pada wilayah Megathrust Mid 2 Sumatera ditentukan meng- gunakan distribusi peluang moment magnitude yang merupakan distribusi Generalized Pareto. Nilai average recurrence interval digunakan untuk menentukan seismic risk meng- gunakan distribusi Poisson. Penelitian dalam tesis ini dilakukan dengan menggunakan simulasi. Ukuran hazard gempa bumi, seperti Peak Ground Acceleration (PGA), yang dirasakan di Kota Padang, Kepu- lauan Mentawai dan sekitarnya, dengan jarak tertentu dari pusat gempa bumi, ditentukan dengan menggunakan dua persamaan atenuasi. Distribusi PGA dimodelkan menggunakan distribusi peluang kontinu yang skewed-to-the-right dan bernilai positif. Ukuran hazard lainnya, yaitu Modied Mercalli Intensity (MMI), yang dirasakan di Kota Padang, Kepu- lauan Mentawai dan sekitarnya, dengan jarak tertentu dari pusat gempa bumi, juga di- tentukan. Dengan menggunakan hubungan empiris antara MMI dan PGA, rata-rata MMI dihitung.		FMIPA - Matematika	Seismic hazard, seismic risk, average recurrence interval, distribusi Generalized Pareto, Peak Ground Acceleration (PGA), dan Modied Mercalli Intensity (MMI).	0011096304
1314	FUNGSI (DIS)UTILITAS DAN EFEK VARIABILITAS PARAMETER PADA SELANG PREDIKSI	Raden Rizky Windrawan Farhan S	Khreshna Imaduddin Ahmad Syuhada, S.Si., M.Si., M.Sc., Ph.D.;	2019-02-06 11:34:27	Penentuan nilai observasi masa depan pasti erat kaitannya dengan selang prediksi yang mencakup nilai prediksinya. Fokus utama bahasan tesis ini adalah menentukan keakuratan dari selang prediksi tersebut. Keakuratan dari selang prediksi dapat ditentukan dengan menghitung coverage probability dan expected length. Se- lain itu, keakuratan selang prediksi juga dapat ditentukan dengan menggunakan fungsi (dis)utilitas yang merepresentasikan besar penalty dari selang prediksi. Selang prediksi terdiri atas selang prediksi estimative dan selang prediksi im- proved dengan perbedaan nilai coverage probability dan expected lengthnya masing- masing sebesar orde O(n????1) dan O(n????3=2). Perbedaan tersebut merupakan penalty yang berasal dari efek variabilitas parameter, seperti bias dan mean square er- ror parameter. Sedangkan penentuan keakuratan selang prediksi dengan fungsi (dis)utilitas menggunakan, fungsi (dis)utilitas pangkat, kuadratik, dan eksponen- sial.		FMIPA - Matematika	coverage probability, data independen, distribusi normal, expected length, fungsi (dis)utilitas kuadratik, fungsi (dis)utilitas eksponensial, fungsi (dis)utilitas pangkat, penalty, selang prediksi estimative, selang prediksi improved.	0020027501
1315	DINAMIKA POPULASI NYAMUK BERDASARKAN CURAH HUJAN DAN SUHU	Seprianus 	Dr. Nuning Nuraini, S.Si., M.Si.;Dr. Utriweni Mukhaiyar, S.Si., M.Si.;	2019-02-06 13:58:56	Tesis ini membahas aproksimasi fungsi curah hujan dan suhu rata-rata ha- rian menggunakan metode kuadrat terkecil dengan polinomial trigonometri. Galat aproksimasi dengan metode ini dibandingkan dengan galat aproksimasi dengan metode FFT. Tujuan aproksimasi ini adalah untuk mengakomodasi faktor cuaca ke dalam model deterministik populasi nyamuk. Model matema- tika populasi nyamuk yang digunakan dalam tesis ini adalah model yang dikaji dalam [11]. Secara analitik, dengan parameter entomologis konstan, model ini memberikan dua titik tetap, yaitu titik tetap trivil dan titik tetap tak-trivial. Model ini juga memberikan sebuah kuantitas yang dinamakan Basic Ospring Number, Q0. Kestabilan titik tetap tak-trivial dipenuhi jika Q0 > 1. Penggu- naan fungsi curah hujan dan suhu rata-rata harian ke dalam model dilakukan dengan membuat carrying capacity larva sebagai fungsi terhadap waktu yang memuat fungsi curah hujan dan fungsi suhu rata-rata harian. Simulasi nu- merik dari model matematika populasi nyamuk yang telah mengakomodasi fungsi curah hujan dan suhu rata-rata harian menunjukkan bahwa perilaku fungsi curah hujan dan suhu rata-rata harian memberikan pengaruh yang sig- nikan terhadap dinamik populasi nyamuk.		FMIPA - Matematika	Polinomial Trigonometri, Fast Fourier Transform, Faktor Cuaca, Basic Ospring Number, Hidrologi.	0014047401;0007108202
1316	Algorithm/Architecture Codesign of Low Power and High Performance Linear Algebra Compute Fabrics	Ardavan Pedram		2019-02-06 13:59:36	We show the design of specialized compute fabrics that maintain the efficiency of full custom hardware while providing enough flexibility to execute a whole class of coarse- grain linear algebra operations. The broad vision of this project is to develop integrated and specialized hardware/software solutions that are co-optimized and co-designed across all layers ranging from the basic hardware foundations all the way to the application through standard linear algebra packages. We have designed a specialized linear algebra proces- sor (LAP) that can perform level-3 BLAS and more complex LAPACK level operations like Cholesky, LU (with partial pivoting), and QR factorizations. We present a power per- formance model that compares state of the art CPUs and GPUs with our design. Our power model reveals sources of inefficiencies in CPUs and GPUs, and our LAP design demonstrates how to overcome them. When compared to other conventional architectures for linear algebra applications, LAP is over orders of magnitude more power efficient. Based on our estimations up to 55 and 25 GFLOPS/W single- and double- precision efficiencies are achievable on a single chip in standard 45nm technology.		FMIPA - Matematika	Linear Algebra; Power efficient; Accelerator;	
1317	DIMENSI METRIK GRAF BERARAH DENGAN SELIMUT SIKLIS	Sigit Pancahayani	Rinovia Mery Garnierita S., S.Si., M.Si., Ph.D.;	2019-02-06 14:03:08	Misalkan ????! G = (V;E) merupakan graf berarah terhubung kuat yang sederhana de- ngan himpunan titik V dan himpunan sisi berarah E. Untuk u; v 2 V ( ????! G ), jarak dari u ke v, d(u; v) merupakan panjang lintasan berarah minimum dari u ke v. Misalkan B = fb1; b2; b3; :::bkg adalah subhimpunan terurut yang tak kosong dari V , representasi suatu v terhadap B didenisikan sebagai pasangan terurut (d(v; b1); d(v; b2); :::; d(v; bk)) dan dino- tasikan dengan r(vjB). Jika untuk setiap dua titik berbeda u; v berlaku r(ujB) 6= r(vjB) maka B disebut sebagai himpunan pembeda dari G. Jika kardinalitas dari B minimum, maka B disebut basis dari ????! G dan kardinalitas dari B disebut dimensi metrik dari ????! G , dinotasikan dim( ????! G ). Misalkan n 3 adalah bilangan bulat positif dan ????! G memuat selimut???? ????! Cn. Orientasi ????! Cn????sederhana adalah orientasi pada graf berarah ????! G sehingga setiap ????! Cn ????! G terhubung kuat. Dalam penelitian ini akan dikaji dimensi metrik graf persahabatan berarah ( ????! Fn), graf kipas berarah ( ????????! Fm;n), graf roda berarah ( ????! Wn), dan amalgamasi graf lingkaran berarah.		FMIPA - Matematika	dimensi metrik graf berarah, graf persahabatan, graf kipas, graf roda, amalgamasi graf lingkaran, orientasi ????! Cn????sederhana.	0015117201
1318	Gradings on semisimple algebras	Alejandra S.Córdova-Martínez1	Alberto Elduque	2019-02-07 10:13:43	The classification of gradings by abelian groups on finite direct sums of simple finite-dimensional nonassociative algebras over an algebraically closed field is reduced, by means of the use of loop algebras, to the corresponding problem for simple algebras. This requires a good definition of (free) products of group-gradings.		FMIPA - Matematika	Grading, Fine, Semisimple algebra, Graded-simple, Loop algebra	
1319	Cluster algebras and snake modules	Bing Duan	Jian - RongLi	2019-02-07 13:47:38	Snake modules introduced by Mukhin and Young form a family of modules of quantum affine algebras. The aim of this paper is to prove that the Hernandez–Leclerc conjecture about monoidal categorifications of cluster algebras is true for prime snake modules of types Anand Bn. We prove that prime snake modules are real. We introduce S-systems consisting of equations satisfied by the q-characters of prime snake modules of types Anand Bn. Moreover, we show that every equation in the S-system of type An(respectively, Bn) corresponds to a mutation in the cluster algebra A(respectively, A) constructed by Hernandez and Leclerc and every prime snake module of type An(respectively, Bn) corresponds to some cluster variable in A(respectively, A). In particular, this proves that the Hernandez–Leclerc conjecture is true for all prime snake modules of types Anand Bn.		FMIPA - Matematika	Cluster algebras, Quantum affine algebras, Snake modules, S-systems, q-characters, Frenkel–Mukhin algorithm	
1320	APLIKASI UNTUK MENGHITUNG INTENSITAS KEJADIAN MELALUI PROSES TITIK STUDI KASUS : GEMPA BUMI TEKTONIK	Fazar Syukri Nugroho	Udjianna Sekteria Pasaribu, Ph.D.;	2019-02-07 14:04:00	Gempa bumi tektonik merupakan bencana yang sangat sering terjadi, khususnya di Indonesia. Menurut BMKG, gempa bumi tektonik terjadi akibat pelepasan energi dari dalam bumi dikarenakan adanya pergerakan lempeng-lempeng tektonik. Penelitian untuk memprediksi gempa bumi yang terjadi di lokasi tertentu ini merupakan bagian dari ilmu Statistika Seismologi (Statistical Seismology). Prediksi gempa bumi tidak secara tepat dapat memprediksi komponen gempa, tetapi dapat menghitung peluang dari ketidakpastian waktu, lokasi, dan besar gempa bumi. Untuk masalah ini model stokastik dibutuhkan dan konsep yang digunakan adalah proses titik (point process). Kejadian gempa bumi bisa dipandang sebagai realisasi proses titik di dunia nyata. Selain model stokastik, adanya bantuan teknologi dapat mempermudah dan mempercepat proses analisis, serta memperdalam informasi yang bisa didapatkan dari gempa bumi itu sendiri. Dengan model stokastik dan alat komputasi, model-model yang dapat menggambarkan proses kejadian sebenarnya di alam dapat dibangun, misalkan model untuk intensitas kejadian gempa bumi yang didekati dengan distribusi tertentu		FMIPA - Matematika	Gemba Bumi Tektonik, Statistika Seismologi, Proses Titik, Intensitas Kejadian.	0006086102
1321	KONSTRUKSI HIPERGRAF K-UNIFORM KOSPEKTRAL	Galih Pradananta	Dr. Hanni Garminia Y., S.Si., M.Si.;	2019-02-07 14:21:14	Tugas akhir ini membahas hipermatriks sebagai sebuah perumuman bagi matriks. Hipermatriks mengawetkan beberapa sifat matriks salah satunya sebagai sebuah vektor yang kumpulannya membentuk ruang vektor. Hipermatriks ketetanggaan didefinisikan sebagai pengganti matriks ketetanggaan untuk sebuah hipergraf. Dari sebuah hipermatriks ketetanggaan dapat didefinisikan hiperdeterminan. Sehingga dapat didefinisikan polinom karakteristik pada hipergraf. Sifat-sifat hipermatriks dan hiperdeterminan telah dibahas dalam tugas akhir ini maupun dalam sumber referensi. Sifat-sifat itu memberikan banyak pengetahuan tentang sifat kospektral sebuah hipergraf. Dari hal itu dapat diketahui sebuah hipergraf kospektral dengan suatu hipergraf lain serta dapat ditentukan sebuah hipergraf ditentukan oleh spektrumnya. Hasil utama tugas akhir ini adalah konstruksi hipergraf k-uniform kospektral yang tidak isomorfis dari suatu hipergraf tertentu. Beberapa hipergraf k-uniform yg ditentukan oleh spektrumnya juga ditentukan pada tugas akhir ini. Hipergraf kospektral pada tugas akhir ini dibatasi untuk hipergraf k-uniform tertentu.		FMIPA - Matematika	hipermatriks, hipergraf, hipermatriks ketetanggaan, hiperdeterminan, kospektral, ditentukan oleh spektrumnya.	0029047601
1322	PENYELESAIAN MODEL CORE DAN PENGHITUNGAN NILAI SHAPLEY UNTUK PERMAINAN KOOPERATIF TIGA PESERTA DENGAN METODE KOORDINAT BARYCENTRIC	Windi Nrangwesti	Dr. Agus Yodi Gunawan, S.Si., M.Si.;	2019-02-07 14:44:20	Teori permainan adalah adalah interaksi antara dua atau lebih pemain dengan asumsi bahwa setiap pemain akan berusaha untuk memaksimalkan keuntungan atau outcome yang diharapkan. Teori permainan terbagi menjadi dua jenis yaitu permainan kooperatif dan permainan tidak kooperatif. Ciri khas dari permainan kooperatif adalah adanya koalisi. Koalisi sangat menentukan besarnya payoff yang akan didapatkan oleh setiap peserta dalam suatu permainan. Dalam tugas akhir ini akan dibahas mengenai model core dari suatu permainan kooperatif , cara menentukan daerah core dari model yang ada dengan menggunakan metode koordinat Barycentric, dan nilai Shapley yang merepresentasikan rata-rata nilai payoff jika peserta masuk ke dalam permainan secara acak.		FMIPA - Matematika	payoff , permainan kooperatif, koalisi, core, koordinat Barycentric, nilai Shapley.	0002087102
