date,time,latitude,longitude,depth,mag,typeMag,smaj,smin,az,rms,cPhase
2017-03-08,02:15:06.8,-9.08,110.18,14,4.1,MLv,14.04,1.21,136,0.398,23
2017-03-08,03:49:40.1,-4.97,103.04,26,3.6,MLv,3.08,0.61,214,0.376,11
2017-03-08,07:25:25.5,-9.31,116.94,34,3.7,MLv,5.25,0.58,179,0.472,17
2017-03-08,08:37:44.2,-8.07,108.4,118,2.6,MLv,2.11,0.29,215,0.278,12
2017-03-08,08:43:50.4,-0.29,98.6,53,4,MLv,3.87,0.4,156,0.637,11
2017-03-08,09:08:44.8,-2.99,127.02,11,3.3,MLv,2.38,0.26,149,0.517,11
2017-03-08,11:07:58.1,-3.35,140.81,10,5,MLv,17.61,0.99,119,0.697,11
2017-03-08,17:25:16.7,-6.04,106.12,209,3.7,MLv,13.95,0.71,92,1.179,37
2017-03-08,18:12:30.6,-2.23,101.22,54,2.2,MLv,1.97,0.22,122,0.769,11
2017-03-08,21:37:35.1,-6.17,131.33,95,4.8,MLv,9.95,1.8,113,0.933,22
2017-03-08,22:26:13.6,-8.18,125.06,10,4.4,mb,21.18,0.47,108,1.596,22
2017-03-08,22:49:45.7,-3.18,137.62,10,4.8,mb,16.25,1.61,89,2.298,22
2017-03-09,01:45:49.2,-8.31,124.93,10,3.3,MLv,1.58,0.38,250,0.937,5
2017-03-09,02:49:23.4,-0.2,122.08,132,2.6,MLv,8.38,0.68,139,0.915,8
2017-03-09,03:13:14.2,-2.58,139.04,10,4.3,mb,17.88,0.68,119,1.024,14
2017-03-09,06:10:11.6,-7.55,109.87,10,2.8,MLv,2.2,0.5,138,0.567,10
2017-03-09,07:17:08.9,-3.48,129.97,10,3.6,MLv,9.38,1.04,97,0.819,17
2017-03-09,07:35:06.8,2.33,128.4,219,4.5,MLv,10.64,0.78,184,0.512,18
2017-03-09,08:54:37.2,-6.42,105.88,79,3.2,MLv,5.99,0.27,93,0.427,12
2017-03-09,09:45:32.1,-8.16,121.92,10,3.7,MLv,10.03,0.57,122,0.626,11
2017-03-09,11:03:06.5,-3.23,130.72,10,3.8,MLv,9.35,1.52,134,0.52,14
2017-03-09,12:00:18.8,-2.64,102.09,125,3.3,MLv,4.59,0.53,101,0.385,11
2017-03-09,14:55:04.7,1.84,127.66,193,3.9,MLv,6.91,0.13,141,1.203,11
2017-03-09,15:08:56.1,0.33,122.38,97,1.9,MLv,1.77,0.46,125,0.848,9
2017-03-09,16:38:14.5,-4.5,129.68,159,4.8,mb,68.92,0.23,41,1.474,105
2017-03-09,16:48:28.8,-1.02,120.45,20,4.2,MLv,9.14,1.46,69,1.071,20
2017-03-09,18:21:58.5,-7.87,107.29,31,3.1,MLv,3.2,0.54,217,0.433,12
2017-03-09,19:32:40.5,-7.57,126.81,296,4.3,mb,30.47,2.27,27,1.324,53
2017-03-09,20:08:04.6,-3.37,130.74,65,4.6,mb,26.46,1.41,52,1.152,38
2017-03-09,20:21:22.3,-3.26,130.76,10,3.5,MLv,9.39,1.52,137,0.74,17
2017-03-09,23:51:03.4,-3.35,130.76,54,3.8,MLv,19.81,1.45,65,1.237,18
2017-03-10,00:43:13.3,-0.17,122.8,17,2.4,MLv,2.95,0.87,178,1.052,9
2017-03-10,03:23:01.5,-7.23,129.36,205,4.6,mb,13.53,2.06,71,0.806,24
2017-03-10,03:40:57.1,-3.27,130.75,10,3.9,MLv,10.87,1.51,96,0.866,21
2017-03-10,03:41:48.3,-2.14,138.94,10,4.7,mb,25.98,0.28,165,1.158,22
2017-03-10,07:34:36.1,-7.61,128.22,170,4.3,MLv,16.95,3.07,84,0.94,18
2017-03-10,07:44:40.4,-2.76,129.46,17,4,MLv,10.04,0.78,73,0.526,22
2017-03-10,09:16:29.9,-8.11,108.08,48,2.4,MLv,1.16,0.49,258,0.102,7
2017-03-10,11:05:00.8,-0.48,131.76,10,2.6,MLv,2.48,0.63,254,0.472,5
2017-03-10,11:13:22.6,2.67,128.45,231,4.1,MLv,11.5,1.06,212,0.491,19
2017-03-10,12:39:50.5,-8.64,118.33,116,3.9,MLv,6.21,0.58,126,0.454,16
2017-03-10,15:47:54.8,-1.19,123.58,10,4.2,MLv,8.53,0.82,83,0.941,27
2017-03-10,16:13:35.9,-6.8,105.08,52,4.7,mb,48.38,0.63,139,1.012,103
2017-03-10,16:33:15.3,-7.14,105.39,46,4.9,mb,28.61,0.6,159,1.027,80
2017-03-10,17:31:51.9,-8.12,118.49,10,3.5,MLv,5.93,1,107,0.38,13
2017-03-10,17:43:07.6,-9.66,118.92,12,3.5,MLv,4.85,1.4,173,0.325,9
2017-03-10,18:16:09.7,-7.94,107.35,28,2.9,MLv,3.14,0.56,219,0.601,13
2017-03-10,18:27:30.2,-1.78,139.1,84,4,mb,19.5,0.44,208,0.752,18
2017-03-10,21:20:53.9,-1.87,133.4,10,4.8,mb,19.53,0.86,126,1.038,44
2017-03-11,02:19:51.4,0.9,122.38,56,2.9,MLv,2.55,0.09,117,0.187,9
2017-03-11,02:35:37.5,-1.93,136.17,10,4.3,MLv,8.54,0.1,114,0.421,10
2017-03-11,03:28:08.9,-2.51,127.92,50,4.4,mb,19.51,0.93,64,0.772,27
2017-03-11,04:56:08.2,-1.01,119.87,10,3.2,MLv,4.29,1.34,185,0.238,8
2017-03-11,05:02:22.5,-8.81,120.57,137,3.9,mb,11.12,1.41,90,0.66,16
2017-03-11,05:06:59.7,-5.57,101.26,10,4.5,MLv,9.68,2.06,220,0.622,21
2017-03-11,06:47:40.4,-1.24,134.89,10,3.7,MLv,3.89,0.76,171,0.439,7
2017-03-11,14:04:50.8,-6.9,130.32,120,5.1,Mw(mB),87.99,1.45,33,1.705,120
2017-03-11,16:45:37.1,2.48,127.82,21,3.7,MLv,7.16,0.64,203,1.106,13
2017-03-11,17:02:51.4,-0.74,127.55,88,1.9,MLv,2.57,0.11,166,0.402,7
2017-03-11,17:06:03.4,-8.95,116.17,49,2.6,MLv,4.52,0.53,177,0.404,10
2017-03-11,23:53:18.9,-8.79,124.1,10,2.5,MLv,1.85,0.8,122,1.328,8
2017-03-12,01:24:42.1,-4.69,101.9,12,4.5,MLv,18.17,1,198,0.694,36
2017-03-12,01:26:28.2,-4.78,102.53,41,4.7,MLv,52.57,0.59,180,0.885,68
2017-03-12,02:14:18.1,-2.72,139.24,36,4.6,mb,70.12,0.91,79,1.388,41
2017-03-12,04:40:01.4,-7.22,104.29,90,3.9,MLv,6.21,1.51,256,0.926,15
2017-03-12,05:48:50.5,1.91,99.03,139,4.6,MLv,12.68,0.65,111,1.144,28
2017-03-12,06:12:55.5,0.19,122.36,140,2.5,MLv,1.82,0.51,139,0.3,10
2017-03-12,07:09:22.1,-3.62,127.25,10,3.1,MLv,2.29,0.41,227,0.47,9
2017-03-12,09:57:46.5,-0.08,122.8,141,2.3,MLv,1.15,0.83,177,0.125,8
2017-03-12,09:58:58.3,-0.15,122.78,10,2.4,MLv,1.21,0.88,175,0.782,8
2017-03-12,10:47:38.7,-4.76,101.91,10,3.9,MLv,4.18,1.06,200,0.962,13
2017-03-12,10:53:50.5,-9.15,118.93,62,3.6,MLv,4.19,1.18,152,0.524,15
2017-03-12,10:58:55.9,-0.18,124.8,10,3,MLv,2.7,2.14,212,0.783,6
2017-03-12,12:12:13.1,-2.92,127.56,14,2.4,MLv,1.8,0.56,120,0.082,6
2017-03-12,12:34:51.6,1.06,100.09,191,3.6,MLv,4.87,0.74,64,0.492,20
2017-03-12,15:02:55.7,-8.34,119.47,146,3.2,MLv,4.94,1.75,104,0.255,9
2017-03-12,15:42:24.7,0.7,98.83,27,3.4,MLv,3.02,0.92,93,0.367,8
2017-03-12,15:53:39.8,0.25,124.96,17,3,MLv,4.26,2.15,152,0.359,8
2017-03-12,16:00:51.1,1.65,127.4,150,3.3,MLv,5.34,0.43,161,0.676,12
2017-03-12,16:37:24.9,-7.12,106.08,28,3.8,MLv,4.14,0.49,206,0.596,18
2017-03-12,20:29:57.4,-7.31,129.63,118,4.7,mb,17.89,1.78,46,0.949,38
2017-03-12,21:23:49.3,-8.51,122.51,125,3.7,MLv,7.29,0.3,102,0.482,14
2017-03-12,21:24:58.7,2.4,128.61,12,3.9,MLv,3.84,0.99,209,0.452,7
2017-03-12,22:07:25.6,-0.05,124.31,22,3.5,MLv,3.71,1.65,161,0.556,10
2017-03-12,22:43:16.6,-7.11,106.05,13,2.8,MLv,2.47,0.52,219,0.144,8
2017-03-12,22:48:21.1,0.55,122.37,64,3.1,MLv,2.48,0.43,98,0.287,9
2017-03-13,00:17:09.4,-6.72,104.88,94,3.5,MLv,3.69,0.81,214,0.62,12
2017-03-13,02:23:12.1,-9.34,118.71,60,4.6,MLv,17.2,1.06,81,0.919,35
2017-03-13,04:33:43.6,-7.85,120.08,10,3.2,MLv,3.28,1.75,99,0.618,9
2017-03-13,04:37:30.1,-7.28,107.56,11,2.7,MLv,1.97,0.2,127,0.437,11
2017-03-13,05:45:26.8,0.39,122.02,171,3.7,MLv,4.65,0.12,116,0.854,11
2017-03-13,06:29:21.8,-0.33,123.26,13,3.6,MLv,4.59,0.86,92,0.602,10
2017-03-13,07:15:55.3,-2.02,140.52,31,4.9,mb,76.91,0.67,177,0.948,73
2017-03-13,09:53:15.5,-8.96,123.91,80,3.3,MLv,3.52,0.86,93,0.365,7
2017-03-13,10:08:08.7,2.32,127.1,15,3.9,MLv,5.52,0.83,174,0.399,13
2017-03-13,11:44:36.3,-5.72,103.49,15,3.1,MLv,2.36,0.9,226,0.553,8
2017-03-13,14:22:09.6,-8.79,113.43,88,4.1,MLv,11.3,0.51,190,0.993,32
2017-03-13,21:11:00.6,0.86,120.68,10,4,MLv,7.3,0.27,96,1.607,16
2017-03-13,21:32:50.5,-0.05,123.25,157,3.2,MLv,4.58,0.89,123,0.917,12
2017-03-14,01:51:17.7,-8.78,115.3,16,3.1,MLv,1.98,0.14,169,0.892,18
2017-03-14,02:07:18.3,-0.03,121.59,154,2.9,MLv,4.83,0.62,152,0.66,7
2017-03-14,02:51:05.8,-7.72,106.6,16,5,MLv,21.21,0.66,152,0.872,40
2017-03-14,04:12:07.4,-1.2,120.44,10,3,MLv,2.9,1.62,147,0.396,6
2017-03-14,04:36:29.1,-5.72,110.09,538,5,Mw,86.37,1.1,31,1.243,178
2017-03-14,05:55:21.4,0.68,121.18,79,5.4,Mw,86.39,0.59,34,1.048,164
2017-03-14,06:12:19.5,0.63,121.14,27,3,MLv,2.33,0.6,121,0.207,6
2017-03-14,07:23:59.3,0.65,121.1,36,3.1,MLv,2.37,0.56,120,0.238,7
2017-03-14,08:34:43.2,0.62,121.13,24,2.6,MLv,1.75,0.6,157,0.371,6
2017-03-14,08:45:02.8,0.59,121.08,42,2.8,MLv,1.79,0.6,161,0.339,7
2017-03-14,08:47:33.2,0.64,121.14,33,4,MLv,6.79,0.6,111,0.485,10
2017-03-14,09:13:26.2,-3.18,137.65,67,4.7,Mw,41.05,1.59,89,1.15,66
2017-03-14,09:17:37.9,-2.14,128.06,10,4.5,MLv,8.77,0.9,62,1.148,23
2017-03-14,09:45:13.9,-2.19,127.92,109,3.7,MLv,5.84,0.88,74,0.791,13
2017-03-14,10:20:17.4,-8.07,106.79,10,2.9,MLv,2.39,0.83,242,0.797,6
2017-03-14,11:47:43.6,-2.02,125.81,20,3.6,MLv,6.55,0.19,107,0.541,13
2017-03-14,13:13:37.7,3.53,95.81,47,5.2,Mw,95.17,0.95,68,1.397,155
2017-03-14,14:52:27.2,-6.19,103.36,18,4.4,MLv,7.32,1.31,208,0.755,27
2017-03-14,15:09:36.9,-3.08,128.71,10,4.4,MLv,9.99,0.34,65,0.964,31
2017-03-14,16:36:24.3,-7.64,106.66,26,3.3,MLv,3.01,0.57,219,1.073,13
2017-03-14,17:13:19.3,0.63,123.67,280,2.9,MLv,4.29,0.81,149,0.282,9
2017-03-14,20:11:05.5,-1.12,126.97,10,3.9,MLv,8.01,0.71,77,1.226,28
2017-03-14,23:01:51.4,-0.14,123.84,10,4.1,MLv,7.51,1.32,121,0.931,17
2017-03-14,23:18:38.6,0.72,121.12,50,3.4,MLv,2.41,0.51,119,0.861,12
2017-03-14,23:43:33.1,-4.26,126.49,10,3.2,MLv,6.16,1.19,252,0.942,11
2017-03-14,23:44:36.4,0.58,121.12,29,2.4,MLv,1.76,0.62,230,0.489,8
2017-03-15,00:29:52.6,-8.93,117.32,91,3.5,MLv,4.19,0.46,161,0.662,16
2017-03-15,01:38:57.7,1.88,127.11,59,5,mb,81.55,0.68,106,1.38,51
2017-03-15,02:26:54.5,-8.11,107.85,64,4.6,Mw,88.72,1.07,55,1.218,102
2017-03-15,02:34:02.9,-9.29,110.03,46,4.1,Mw,25.78,1.45,138,1.302,51
2017-03-15,03:30:53.9,-9.5,115.58,16,3.3,MLv,5.9,0.81,214,0.341,10
2017-03-15,08:16:12.9,1.88,127.43,118,4,MLv,17.5,0.36,117,0.729,19
2017-03-15,09:59:10.4,-6.99,129.92,108,4.2,Mw,32.08,1.68,81,1.325,49
2017-03-15,10:28:12.3,0.84,122.47,11,1.7,MLv,1.71,0.19,137,0.132,6
2017-03-15,11:03:49.7,-7.53,106.06,12,3.4,MLv,4.44,0.72,226,0.812,13
2017-03-15,13:47:53.8,-9.47,112.78,10,3.5,MLv,4.12,1.35,224,0.639,13
2017-03-15,13:53:41.4,-1.85,98.98,10,3.7,MLv,3.26,1.38,207,0.467,7
2017-03-15,14:04:50.9,-6.51,103.96,10,3.3,MLv,2.36,1.12,241,0.509,7
2017-03-15,14:20:15.8,-9.53,112.83,10,3.3,MLv,2.21,1.38,274,0.81,10
2017-03-15,15:49:24.3,0.17,122.4,146,1.9,MLv,1.87,0.55,137,0.262,10
2017-03-15,16:07:40.6,-9.49,117.51,10,2.1,MLv,1.76,0.71,286,0.23,6
2017-03-15,16:10:55.1,-1.17,134.31,28,3.8,MLv,18.02,0.37,120,0.995,11
2017-03-15,16:39:13.8,-8.42,116.33,109,2.7,MLv,2.86,0.24,193,0.442,10
2017-03-15,16:41:58.1,-9,111.24,10,3.2,MLv,3.02,1.12,213,0.405,12
2017-03-15,16:49:56.8,2.43,125.56,10,3.5,MLv,5.84,1.25,113,0.946,11
2017-03-15,18:17:30.1,-0.93,129.33,130,3.3,MLv,3.53,1.57,152,0.847,14
2017-03-15,19:34:30.9,2.32,128.24,74,3.7,MLv,6.56,0.66,242,0.994,11
2017-03-15,19:43:36.5,-0.09,122.86,13,1.9,MLv,1.18,0.85,185,0.568,8
2017-03-15,19:55:58.3,0.17,122.68,10,1.9,MLv,2.12,0.62,158,0.162,5
2017-03-15,20:10:17.5,-0.11,123.5,123,4.3,MLv,9.5,1.07,102,0.815,20
2017-03-15,20:28:57.8,-9.48,117.32,31,2.4,MLv,2.24,0.79,252,0.174,8
2017-03-15,21:45:22.1,-7.5,107.4,10,2.6,MLv,1.91,0.25,192,0.414,11
2017-03-15,22:56:57.3,-8.02,116.97,20,2.2,MLv,1.13,0.72,250,0.192,6
2017-03-15,23:31:16.3,-1.8,100.5,13,2.9,MLv,2.19,0.88,151,0.49,8
2017-03-15,23:50:20.1,0.61,122.22,75,3.3,MLv,2.34,0.31,92,0.433,10
2017-03-15,23:56:31.5,-6.41,102.21,20,4.2,MLv,8.38,2.17,226,0.627,20
2017-03-16,01:07:51.4,1.57,124.29,295,3.9,MLv,7.95,1.63,183,1.235,17
2017-03-16,01:12:53.1,0.15,121.42,10,2.3,MLv,1.57,1.15,209,0.898,7
2017-03-16,01:52:44.3,-4.51,101.85,26,3.1,MLv,1.42,0.86,294,0.198,6
2017-03-16,01:57:00.6,-4.48,101.86,10,3.1,MLv,2.32,0.82,253,1.641,8
2017-03-16,02:06:09.6,-8.05,119.33,10,3.4,MLv,4.09,1.72,119,0.656,8
2017-03-16,02:35:58.5,-9.45,112.88,10,3.3,MLv,3.33,1.29,231,1.36,12
2017-03-16,04:53:15.4,-9.9,124.33,10,4.1,MLv,7.28,0.16,121,1.142,7
2017-03-16,08:47:24.1,-7.36,107.08,74,2.7,MLv,1.56,0.07,197,0.613,9
2017-03-16,10:46:40.7,-0.21,123.95,21,3.1,MLv,3.86,1.44,122,0.718,12
2017-03-16,10:55:26.3,1.05,127.13,24,2.9,MLv,2.43,0.36,232,0.153,7
2017-03-16,11:01:22.7,0.71,120.5,10,2.7,MLv,2.87,0.49,158,0.5,12
2017-03-16,11:04:14.4,1.49,126.56,53,3.1,MLv,3.01,1.07,275,0.279,7
2017-03-16,11:14:15.6,0.71,122.01,57,1.7,MLv,1.9,0.24,124,0.874,9
2017-03-16,12:54:08.6,-7.13,107.81,10,3.3,Mw,4.05,0.37,101,0.571,14
2017-03-16,13:51:37.7,0.72,121.12,32,2.7,MLv,8.3,0.52,119,0.388,8
2017-03-16,17:16:45.2,4.98,127.63,88,4.7,mb,62.94,2.46,81,1.052,85
2017-03-16,17:28:23.8,-0.25,123.1,46,3.9,MLv,9.54,0.85,79,1.077,21
2017-03-16,19:20:30.7,1.14,120.48,12,3,MLv,3.15,0.3,238,0.37,6
2017-03-16,21:51:04.6,-4.17,129.39,144,4.4,mb,24.61,0.62,43,1.436,53
2017-03-16,22:28:56.4,-9.35,120.69,107,3.7,MLv,14.59,0.87,73,0.647,17
2017-03-17,06:59:48.6,0.98,126.22,47,4.8,mb,22.42,1.17,76,0.823,31
2017-03-17,13:02:47.7,0.02,121.91,10,2.5,MLv,1.57,0.46,173,1.848,8
2017-03-17,14:52:56.4,-6.72,129.75,193,4.7,Mw(mB),51.3,1.99,28,1.402,88
2017-03-17,15:19:45.6,-8.91,124.1,10,2.4,MLv,1.86,0.78,114,1.044,6
2017-03-17,15:44:40.5,-7.6,128.62,150,4.4,mb,19.53,2.68,35,0.964,39
2017-03-17,17:12:14.2,-7.76,107.41,10,2.2,MLv,1.03,0.38,236,1.176,5
2017-03-17,18:23:25.2,-8.51,121.26,193,4.5,mb,24.37,0.98,79,0.933,43
2017-03-17,18:27:57.6,0.3,120.95,10,2.7,MLv,2.25,0.83,146,1.038,9
2017-03-17,19:16:58.8,-1.83,139.14,19,2.4,MLv,2.9,0.45,217,0.192,5
2017-03-17,20:53:49.2,1.4,126.54,10,4,MLv,17.11,1.04,95,0.767,23
2017-03-17,22:23:02.9,-5.95,102.98,17,4.2,MLv,9,1.42,214,0.571,24
2017-03-17,22:28:02.9,2.94,127.96,145,4.6,mb,22.57,1.11,178,1.01,48
2017-03-18,01:15:39.1,-10.61,114.99,10,4.5,MLv,10.01,1.79,235,0.755,26
2017-03-18,01:52:23.9,0.66,121.11,49,2.9,MLv,1.76,0.56,153,0.291,8
2017-03-18,04:36:29.5,-1.87,132.29,10,3.5,MLv,2.06,1.05,133,0.872,7
2017-03-18,10:51:11.3,3.44,98.46,10,4.8,mb,25.61,0.12,45,0.938,44
2017-03-18,12:12:20.7,1.81,99.13,142,4.4,MLv,9.04,0.51,92,0.805,25
2017-03-18,12:24:54.1,-9.69,114.23,10,3.7,MLv,4.06,1.21,219,0.824,21
2017-03-18,13:11:30.3,-10.68,113.81,10,4,MLv,4.32,2.22,258,0.928,25
2017-03-18,13:12:32.5,2.09,127.94,61,4.3,mb,24.63,0.3,246,1.812,12
2017-03-18,15:06:00.8,-2.7,139.24,10,4.9,mb,19.57,0.89,120,1.434,31
2017-03-18,15:06:06.5,0.63,121.11,40,2.9,MLv,1.76,0.58,156,0.102,5
2017-03-18,16:56:40.6,-8.16,107.89,43,5.1,mb,36.76,0.67,184,1.468,80
2017-03-18,17:20:32.8,0.13,120.28,10,2.8,MLv,2.75,0.44,182,0.841,5
2017-03-18,17:32:45.4,-6.06,105.47,10,2.9,MLv,2.02,0.59,148,0.739,10
2017-03-18,17:33:21.5,0.79,97.38,17,4.1,MLv,5.53,0.54,235,0.745,16
2017-03-18,19:33:12.3,-9.7,122.94,10,4.1,MLv,6.06,1.31,186,0.7,6
2017-03-18,19:48:57.3,-8.11,107.86,13,3.6,MLv,2.62,0.67,243,0.776,15
2017-03-18,19:56:09.3,-7.06,125,561,4.7,mb,70.06,1.15,50,0.948,39
2017-03-18,21:20:38.5,-2.98,141.88,43,4.6,mb,75.77,1.75,195,1.011,16
2017-03-19,00:12:31.6,1.65,126.68,26,4.3,MLv,5.92,1.11,175,1.004,16
2017-03-19,01:59:45.9,-7.25,129.49,103,4.2,mb,13.46,4.93,145,0.733,7
2017-03-19,05:10:55.9,1.94,126.49,10,3.9,MLv,9.3,1.3,123,0.589,14
2017-03-19,08:53:51.4,-0.06,131.57,10,3.8,MLv,4.12,0.82,207,0.576,6
2017-03-19,10:48:25.1,-0.35,131.59,17,3.4,MLv,2.84,0.61,198,0.246,8
2017-03-19,15:19:08.7,-5.36,129.77,200,4.2,mb,7.56,0.84,101,0.431,19
2017-03-19,17:11:17.4,-2.08,100.57,16,4.3,MLv,9.83,0.77,92,0.499,31
2017-03-19,17:30:20.1,3.49,126.06,86,4.3,MLv,7.73,0.57,199,0.491,18
2017-03-19,17:55:17.2,-3.47,128.79,10,2.5,MLv,1.52,0.18,117,0.324,9
2017-03-19,19:01:55.6,0.39,97.97,10,3.3,MLv,5.39,0.54,192,0.748,12
2017-03-19,22:44:37.2,-0.73,131.42,10,3.5,MLv,8.94,0.2,164,0.091,8
2017-03-20,02:54:45.7,-5.46,105.16,15,3.5,MLv,2.45,0.66,150,0.204,8
2017-03-20,03:24:01.9,5.33,96.14,10,3.9,MLv,7.15,0.81,156,0.638,12
2017-03-20,03:36:52.8,-9.09,118.94,28,4.2,MLv,5.66,1.18,149,0.524,16
2017-03-20,03:52:51.3,-2.71,128.8,10,2.8,MLv,3.47,0.65,82,0.514,9
2017-03-20,05:37:13.3,0.56,122.23,76,2.5,MLv,4.56,0.3,94,0.245,9
2017-03-20,05:44:24.6,-3.66,128.36,10,2.3,MLv,0.65,0.17,198,0.123,6
2017-03-20,05:55:23.1,-1.28,126.27,10,3.8,MLv,7.02,0.81,87,0.896,17
2017-03-20,06:11:38.3,0.45,126.77,18,3.7,MLv,8.26,0.68,84,0.607,12
2017-03-20,06:29:39.4,-2.71,129.39,10,3.7,MLv,7.93,0.79,75,0.672,15
2017-03-20,07:46:01.9,-1.41,119.95,24,4,MLv,7.7,1.73,152,0.428,16
2017-03-20,10:58:34.6,-1.55,120.35,64,4.3,MLv,7.29,2.41,128,0.46,15
2017-03-20,12:38:38.5,-7.44,128.74,195,4.4,MLv,11.02,2.59,90,0.939,10
2017-03-20,13:48:39.7,-2.66,128.61,10,2.3,MLv,3.2,0.68,99,0.547,8
2017-03-20,14:00:41.2,2.3,127.35,31,4,MLv,5.71,0.64,181,0.941,16
2017-03-20,14:37:17.5,3.32,96.29,10,3.2,MLv,2.01,0.9,189,0.692,7
2017-03-20,14:45:49.2,-10.58,123.56,75,4.4,MLv,7.75,1.08,112,0.676,19
2017-03-20,15:52:12.6,-3.84,128.76,10,2.7,MLv,2.72,0.52,266,0.233,10
2017-03-20,15:55:57.4,-7.88,128.24,113,5.1,mb,15.86,3.04,37,1.295,47
2017-03-20,16:13:08.8,0.37,122.04,173,2.9,MLv,4.62,0.15,117,0.962,12
2017-03-20,16:56:31.5,-7.58,111.73,10,3.2,MLv,2.56,0.16,83,0.889,20
2017-03-20,22:05:07.8,-2.01,99.63,19,3.9,MLv,5.69,0.85,168,0.874,12
2017-03-21,00:27:20.9,-7.8,118.97,10,3.5,MLv,3.34,1.56,127,0.665,7
2017-03-21,00:45:23.7,0.6,121.85,37,1.8,MLv,1.18,0.16,152,0.345,7
2017-03-21,00:54:29.3,-7.05,106.98,103,4,MLv,7.25,0.35,154,0.38,22
2017-03-21,01:02:12.5,-1.77,138.76,14,4.1,MLv,6.59,0.21,212,0.567,6
2017-03-21,01:03:57.6,1.17,121.73,18,2.3,MLv,1.21,0.66,199,0.224,8
2017-03-21,04:25:12.4,-2.2,120.95,10,3.3,MLv,3.51,2.12,145,0.326,10
2017-03-21,05:37:51.4,-7.65,107.76,120,2.8,MLv,11.66,0.21,145,0.324,11
2017-03-21,08:51:14.1,-4.58,129.72,163,3.7,MLv,8.33,0.19,126,0.679,18
2017-03-21,11:46:14.6,-8.1,117.17,288,3.8,MLv,5.32,0.69,144,0.218,13
2017-03-21,12:20:23.9,-4.04,128.37,20,3.2,MLv,4.88,0.39,159,0.418,12
2017-03-21,13:04:18.1,0.3,122.02,161,2.1,MLv,2.12,0.2,121,0.336,11
2017-03-21,13:10:50.5,2.28,126.77,28,4.1,MLv,8.74,1.11,155,0.799,22
2017-03-21,13:13:39.8,-6.22,104.32,59,5.1,mb,77.46,0.71,86,0.918,122
2017-03-21,13:32:26.7,3.21,127.11,10,4.3,MLv,8.81,1.52,142,0.935,22
2017-03-21,14:04:54.7,0,123.02,148,4.5,MLv,9.69,0.77,47,0.65,31
2017-03-21,14:33:50.6,-8.25,117.54,10,4.2,MLv,9.72,0.62,76,0.794,28
2017-03-21,17:32:28.1,0.63,123.72,255,4.3,MLv,26.18,0.86,80,1.033,40
2017-03-21,18:48:04.9,2.31,98.97,132,3.9,MLv,6.33,0.38,52,0.701,24
2017-03-21,23:10:26.8,-8.74,115.2,122,5.7,Mw,90.22,0.06,24,1.551,186
2017-03-21,23:34:58.1,-8.39,109.03,30,3.4,MLv,2.77,0.72,217,0.669,19
2017-03-21,23:40:33.6,-8.59,115.26,122,4.4,MLv,8.97,0.1,101,0.856,32
2017-03-22,04:45:05.9,-9.66,123.88,69,4.6,MLv,8.66,0.39,91,0.893,19
2017-03-22,08:02:27.3,-6.83,129.86,149,5.3,mb,92.45,1.83,31,1.874,128
2017-03-22,08:44:08.2,-2.27,101.91,143,3.8,MLv,5.6,0.69,120,0.706,19
2017-03-22,09:48:11.1,-1.94,133.45,10,3.1,MLv,2.43,0.85,171,0.66,7
2017-03-22,10:25:03.9,4.91,129.82,275,4.4,mb,9.02,4.73,225,0.929,8
2017-03-22,10:26:01.4,1.04,126.54,26,3.8,MLv,9.06,0.87,120,0.96,21
2017-03-22,12:42:05.8,0.59,98.45,31,4,MLv,5.53,0.66,115,0.373,22
2017-03-22,13:18:42.5,-8.26,120.52,10,3.3,MLv,3.63,1.74,155,0.392,5
2017-03-22,13:32:00.4,0.97,120.56,13,2.6,MLv,2.98,0.27,192,0.305,11
2017-03-22,15:11:00.3,0.77,120.37,16,4.3,MLv,6.06,0.53,110,0.456,16
2017-03-22,15:17:36.1,-2.57,129.26,11,2.9,MLv,3.31,0.84,107,0.589,12
2017-03-22,16:01:56.6,-2.58,129.28,13,3.3,MLv,7.77,0.84,78,0.662,17
2017-03-22,16:27:22.2,-2.61,129.32,11,2.9,MLv,2.96,0.83,112,0.53,12
2017-03-22,17:03:22.9,-9.34,118.74,27,3.6,MLv,5.8,1.08,162,0.729,14
2017-03-22,17:21:45.9,0.12,122.6,145,1.8,MLv,2.07,0.69,149,0.384,8
2017-03-22,18:26:57.4,-1.56,139.5,16,4.4,MLv,8.26,0.89,232,0.609,8
2017-03-22,19:06:08.1,0.51,121.22,11,2,MLv,2.18,0.74,128,0.292,9
2017-03-22,19:20:53.4,-3.72,128.21,14,2.1,MLv,1.87,0.04,178,0.269,9
2017-03-22,20:54:31.1,-8.59,109.87,33,2.9,MLv,2.47,0.88,223,0.099,13
2017-03-22,23:02:57.1,0.58,121.15,24,2.1,MLv,1.73,0.64,161,0.202,8
2017-03-23,07:24:55.4,-5.17,104.66,97,3.5,MLv,1.88,0.39,97,0.924,9
2017-03-23,07:43:33.6,-8.03,117.09,276,3.5,MLv,4.07,0.73,142,0.705,12
2017-03-23,08:53:51.3,1.52,128.6,11,3.9,MLv,6.74,0.87,169,0.444,16
2017-03-23,09:58:51.6,-8.31,115.32,66,2.9,MLv,3.14,0.39,163,0.779,13
